LID,BPID,FPID,BLID,FLID
259,70270,70271,258,260
260,70271,70272,259,261
261,70272,70273,260,262
262,70273,70274,261,263
263,70274,70275,262,264
264,70275,70276,263,265
265,70276,70277,264,266
266,70277,70278,265,0
267,70279,70280,0,268
268,70280,70281,267,269
269,70281,70282,268,270
270,70282,70283,269,271
271,70283,70284,270,272
272,70284,70285,271,273
273,70285,70286,272,274
274,70286,70287,273,275
275,70287,70288,274,276
276,70288,70289,275,277
277,70289,70290,276,278
278,70290,70291,277,279
279,70291,70292,278,280
280,70292,70293,279,281
281,70293,70294,280,282
282,70294,70295,281,283
283,70295,70296,282,0
284,70297,70298,0,285
285,70298,70299,284,286
286,70299,70300,285,287
287,70300,70301,286,288
288,70301,70302,287,289
289,70302,70303,288,290
290,70303,70304,289,291
291,70304,70305,290,292
292,70305,70306,291,293
293,70306,70307,292,294
294,70307,70308,293,0
295,70309,70310,0,0
296,70311,70312,0,0
297,70313,70314,0,298
298,70314,70315,297,299
299,70315,70316,298,0
300,70317,70318,0,301
301,70318,70319,300,302
302,70319,70320,301,303
303,70320,70321,302,304
304,70321,70322,303,305
305,70322,70323,304,306
306,70323,70324,305,307
307,70324,70325,306,308
308,70325,70326,307,309
309,70326,70327,308,310
310,70327,70328,309,311
311,70328,70329,310,312
312,70329,70330,311,313
313,70330,70331,312,314
314,70331,70332,313,315
315,70332,70333,314,316
316,70333,70334,315,317
317,70334,70335,316,0
318,70336,70337,0,319
319,70337,70338,318,320
320,70338,70339,319,321
321,70339,70340,320,322
322,70340,70341,321,323
323,70341,70342,322,324
324,70342,70343,323,325
325,70343,70344,324,326
326,70344,70345,325,327
327,70345,70346,326,328
328,70346,70347,327,329
329,70347,70348,328,330
330,70348,70349,329,331
331,70349,70350,330,332
332,70350,70351,331,333
333,70351,70352,332,334
334,70352,70353,333,335
335,70353,70354,334,336
336,70354,70355,335,0
337,70356,70357,0,338
338,70357,70358,337,339
339,70358,70359,338,340
340,70359,70360,339,341
341,70360,70361,340,0
342,70362,70363,0,343
343,70363,70364,342,344
344,70364,70365,343,345
345,70365,70366,344,0
346,70367,70368,0,347
347,70368,70369,346,348
348,70369,70370,347,349
349,70370,70371,348,350
350,70371,70372,349,351
351,70372,70373,350,352
352,70373,70374,351,353
353,70374,70375,352,354
354,70375,70376,353,355
355,70376,70377,354,356
356,70377,70378,355,357
357,70378,70379,356,358
358,70379,70380,357,359
359,70380,70381,358,360
360,70381,70382,359,361
361,70382,70383,360,362
362,70383,70384,361,363
363,70384,70385,362,364
364,70385,70386,363,365
365,70386,70387,364,366
366,70387,70388,365,367
367,70388,70389,366,368
368,70389,70390,367,369
369,70390,70391,368,370
370,70391,70392,369,371
371,70392,70393,370,372
372,70393,70394,371,373
373,70394,70395,372,374
374,70395,70396,373,375
375,70396,70397,374,376
376,70397,70398,375,377
377,70398,70399,376,378
378,70399,70400,377,379
379,70400,70401,378,380
380,70401,70402,379,381
381,70402,70403,380,382
382,70403,70404,381,383
383,70404,70405,382,384
384,70405,70406,383,385
385,70406,70407,384,386
386,70407,70408,385,0
387,70409,70410,0,388
388,70410,70411,387,389
389,70411,70412,388,390
390,70412,70413,389,0
391,70414,70415,0,392
392,70415,70416,391,393
393,70416,70417,392,394
394,70417,70418,393,395
395,70418,70419,394,396
396,70419,70420,395,397
397,70420,70421,396,398
398,70421,70422,397,399
399,70422,70423,398,400
400,70423,70424,399,401
401,70424,70425,400,402
402,70425,70426,401,403
403,70426,70427,402,404
404,70427,70428,403,405
405,70428,70429,404,406
406,70429,70430,405,407
407,70430,70431,406,408
408,70431,70432,407,409
409,70432,70433,408,410
410,70433,70434,409,411
411,70434,70435,410,412
412,70435,70436,411,413
413,70436,70437,412,0
414,70438,70439,0,415
415,70439,70440,414,416
416,70440,70441,415,417
417,70441,70442,416,418
418,70442,70443,417,419
419,70443,70444,418,420
420,70444,70445,419,421
421,70445,70446,420,422
422,70446,70447,421,423
423,70447,70448,422,424
424,70448,70449,423,425
425,70449,70450,424,426
426,70450,70451,425,427
427,70451,70452,426,0
428,70453,70454,0,429
429,70454,70455,428,0
430,70456,70457,0,431
431,70457,70458,430,432
432,70458,70459,431,0
433,70460,70461,0,434
434,70461,70462,433,435
435,70462,70463,434,436
436,70463,70464,435,437
437,70464,70465,436,438
438,70465,70466,437,439
439,70466,70467,438,0
440,70468,70469,0,441
441,70469,70470,440,442
442,70470,70471,441,443
443,70471,70472,442,444
444,70472,70473,443,445
445,70473,70474,444,0
446,70475,70476,0,0
447,70477,70478,0,448
448,70478,70479,447,449
449,70479,70480,448,450
450,70480,70481,449,451
451,70481,70482,450,452
452,70482,70483,451,453
453,70483,70484,452,454
454,70484,70485,453,455
455,70485,70486,454,456
456,70486,70487,455,457
457,70487,70488,456,458
458,70488,70489,457,459
459,70489,70490,458,460
460,70490,70491,459,461
461,70491,70492,460,462
462,70492,70493,461,463
463,70493,70494,462,464
464,70494,70495,463,465
465,70495,70496,464,466
466,70496,70497,465,467
467,70497,70498,466,468
468,70498,70499,467,469
469,70499,70500,468,470
470,70500,70501,469,471
471,70501,70502,470,472
472,70502,70503,471,473
473,70503,70504,472,474
474,70504,70505,473,475
475,70505,70506,474,476
476,70506,70507,475,477
477,70507,70508,476,478
478,70508,70509,477,479
479,70509,70510,478,480
480,70510,70511,479,481
481,70511,70512,480,482
482,70512,70513,481,483
483,70513,70514,482,484
484,70514,70515,483,485
485,70515,70516,484,486
486,70516,70517,485,487
487,70517,70518,486,488
488,70518,70519,487,489
489,70519,70520,488,490
490,70520,70521,489,491
491,70521,70522,490,492
492,70522,70523,491,493
493,70523,70524,492,494
494,70524,70525,493,495
495,70525,70526,494,496
496,70526,70527,495,497
497,70527,70528,496,498
498,70528,70529,497,499
499,70529,70530,498,500
500,70530,70531,499,501
501,70531,70532,500,502
502,70532,70533,501,503
503,70533,70534,502,504
504,70534,70535,503,505
505,70535,70536,504,506
506,70536,70537,505,507
507,70537,70538,506,508
508,70538,70539,507,509
509,70539,70540,508,510
510,70540,70541,509,511
511,70541,70542,510,512
512,70542,70543,511,513
513,70543,70544,512,514
514,70544,70545,513,515
515,70545,70546,514,516
516,70546,70547,515,517
517,70547,70548,516,518
518,70548,70549,517,519
519,70549,70550,518,520
520,70550,70551,519,521
521,70551,70552,520,522
522,70552,70553,521,523
523,70553,70554,522,524
524,70554,70555,523,525
525,70555,70556,524,526
526,70556,70557,525,527
527,70557,70558,526,528
528,70558,70559,527,529
529,70559,70560,528,530
530,70560,70561,529,531
531,70561,70562,530,532
532,70562,70563,531,533
533,70563,70564,532,534
534,70564,70565,533,0
535,70566,70567,0,536
536,70567,70568,535,537
537,70568,70569,536,538
538,70569,70570,537,539
539,70570,70571,538,540
540,70571,70572,539,0
541,70573,70574,0,542
542,70574,70575,541,543
543,70575,70576,542,544
544,70576,70577,543,545
545,70577,70578,544,546
546,70578,70579,545,0
547,70580,70581,0,0
548,70582,70583,0,549
549,70583,70584,548,550
550,70584,70585,549,551
551,70585,70586,550,552
552,70586,70587,551,553
553,70587,70588,552,554
554,70588,70589,553,555
555,70589,70590,554,556
556,70590,70591,555,557
557,70591,70592,556,558
558,70592,70593,557,559
559,70593,70594,558,560
560,70594,70595,559,561
561,70595,70596,560,562
562,70596,70597,561,563
563,70597,70598,562,564
564,70598,70599,563,565
565,70599,70600,564,566
566,70600,70601,565,567
567,70601,70602,566,568
568,70602,70603,567,569
569,70603,70604,568,570
570,70604,70605,569,571
571,70605,70606,570,572
572,70606,70607,571,573
573,70607,70608,572,574
574,70608,70609,573,575
575,70609,70610,574,576
576,70610,70611,575,577
577,70611,70612,576,578
578,70612,70613,577,579
579,70613,70614,578,580
580,70614,70615,579,581
581,70615,70616,580,582
582,70616,70617,581,583
583,70617,70618,582,584
584,70618,70619,583,585
585,70619,70620,584,586
586,70620,70621,585,587
587,70621,70622,586,588
588,70622,70623,587,589
589,70623,70624,588,590
590,70624,70625,589,591
591,70625,70626,590,592
592,70626,70627,591,593
593,70627,70628,592,594
594,70628,70629,593,595
595,70629,70630,594,596
596,70630,70631,595,597
597,70631,70632,596,0
598,70633,70634,0,599
599,70634,70635,598,600
600,70635,70636,599,601
601,70636,70637,600,602
602,70637,70638,601,603
603,70638,70639,602,604
604,70639,70640,603,605
605,70640,70641,604,606
606,70641,70642,605,607
607,70642,70643,606,608
608,70643,70644,607,609
609,70644,70645,608,610
610,70645,70646,609,611
611,70646,70647,610,612
612,70647,70648,611,613
613,70648,70649,612,614
614,70649,70650,613,615
615,70650,70651,614,616
616,70651,70652,615,617
617,70652,70653,616,618
618,70653,70654,617,619
619,70654,70655,618,620
620,70655,70656,619,621
621,70656,70657,620,622
622,70657,70658,621,623
623,70658,70659,622,624
624,70659,70660,623,625
625,70660,70661,624,626
626,70661,70662,625,627
627,70662,70663,626,628
628,70663,70664,627,629
629,70664,70665,628,630
630,70665,70666,629,631
631,70666,70667,630,632
632,70667,70668,631,633
633,70668,70669,632,634
634,70669,70670,633,635
635,70670,70671,634,636
636,70671,70672,635,637
637,70672,70673,636,638
638,70673,70674,637,639
639,70674,70675,638,640
640,70675,70676,639,641
641,70676,70677,640,642
642,70677,70678,641,643
643,70678,70679,642,644
644,70679,70680,643,645
645,70680,70681,644,646
646,70681,70682,645,647
647,70682,70683,646,648
648,70683,70684,647,649
649,70684,70685,648,0
650,70686,70687,0,0
651,70688,70689,0,652
652,70689,70690,651,0
653,70691,70692,0,654
654,70692,70693,653,655
655,70693,70694,654,656
656,70694,70695,655,657
657,70695,70696,656,658
658,70696,70697,657,659
659,70697,70698,658,660
660,70698,70699,659,661
661,70699,70700,660,662
662,70700,70701,661,663
663,70701,70702,662,664
664,70702,70703,663,665
665,70703,70704,664,666
666,70704,70705,665,667
667,70705,70706,666,668
668,70706,70707,667,669
669,70707,70708,668,670
670,70708,70709,669,671
671,70709,70710,670,672
672,70710,70711,671,673
673,70711,70712,672,674
674,70712,70713,673,675
675,70713,70714,674,676
676,70714,70715,675,677
677,70715,70716,676,678
678,70716,70717,677,679
679,70717,70718,678,680
680,70718,70719,679,681
681,70719,70720,680,682
682,70720,70721,681,683
683,70721,70722,682,684
684,70722,70723,683,685
685,70723,70724,684,686
686,70724,70725,685,687
687,70725,70726,686,688
688,70726,70727,687,689
689,70727,70728,688,690
690,70728,70729,689,691
691,70729,70730,690,692
692,70730,70731,691,693
693,70731,70732,692,694
694,70732,70733,693,695
695,70733,70734,694,696
696,70734,70735,695,697
697,70735,70736,696,698
698,70736,70737,697,699
699,70737,70738,698,700
700,70738,70739,699,701
701,70739,70740,700,702
702,70740,70741,701,703
703,70741,70742,702,704
704,70742,70743,703,705
705,70743,70744,704,706
706,70744,70745,705,707
707,70745,70746,706,708
708,70746,70747,707,709
709,70747,70748,708,710
710,70748,70749,709,711
711,70749,70750,710,712
712,70750,70751,711,713
713,70751,70752,712,714
714,70752,70753,713,715
715,70753,70754,714,716
716,70754,70755,715,717
717,70755,70756,716,718
718,70756,70757,717,719
719,70757,70758,718,720
720,70758,70759,719,721
721,70759,70760,720,722
722,70760,70761,721,723
723,70761,70762,722,724
724,70762,70763,723,725
725,70763,70764,724,726
726,70764,70765,725,727
727,70765,70766,726,728
728,70766,70767,727,0
729,70768,70769,0,730
730,70769,70770,729,731
731,70770,70771,730,732
732,70771,70772,731,733
733,70772,70773,732,734
734,70773,70774,733,735
735,70774,70775,734,736
736,70775,70776,735,737
737,70776,70777,736,738
738,70777,70778,737,739
739,70778,70779,738,740
740,70779,70780,739,741
741,70780,70781,740,0
742,70782,70783,0,743
743,70783,70784,742,744
744,70784,70785,743,745
745,70785,70786,744,746
746,70786,70787,745,747
747,70787,70788,746,748
748,70788,70789,747,749
749,70789,70790,748,750
750,70790,70791,749,751
751,70791,70792,750,752
752,70792,70793,751,753
753,70793,70794,752,754
754,70794,70795,753,0
755,70796,70797,0,756
756,70797,70798,755,757
757,70798,70799,756,0
758,70800,70801,0,759
759,70801,70802,758,760
760,70802,70803,759,761
761,70803,70804,760,0
762,70805,70806,0,763
763,70806,70807,762,764
764,70807,70808,763,765
765,70808,70809,764,0
766,70810,70811,0,767
767,70811,70812,766,768
768,70812,70813,767,0
769,70814,70815,0,770
770,70815,70816,769,771
771,70816,70817,770,0
772,70818,70819,0,773
773,70819,70820,772,774
774,70820,70821,773,775
775,70821,70822,774,776
776,70822,70823,775,777
777,70823,70824,776,778
778,70824,70825,777,779
779,70825,70826,778,780
780,70826,70827,779,781
781,70827,70828,780,782
782,70828,70829,781,783
783,70829,70830,782,784
784,70830,70831,783,785
785,70831,70832,784,786
786,70832,70833,785,787
787,70833,70834,786,788
788,70834,70835,787,789
789,70835,70836,788,790
790,70836,70837,789,791
791,70837,70838,790,792
792,70838,70839,791,793
793,70839,70840,792,794
794,70840,70841,793,795
795,70841,70842,794,796
796,70842,70843,795,797
797,70843,70844,796,798
798,70844,70845,797,799
799,70845,70846,798,800
800,70846,70847,799,801
801,70847,70848,800,802
802,70848,70849,801,0
803,70850,70851,0,804
804,70851,70852,803,805
805,70852,70853,804,806
806,70853,70854,805,807
807,70854,70855,806,808
808,70855,70856,807,809
809,70856,70857,808,810
810,70857,70858,809,811
811,70858,70859,810,812
812,70859,70860,811,813
813,70860,70861,812,814
814,70861,70862,813,815
815,70862,70863,814,816
816,70863,70864,815,817
817,70864,70865,816,818
818,70865,70866,817,819
819,70866,70867,818,820
820,70867,70868,819,821
821,70868,70869,820,822
822,70869,70870,821,823
823,70870,70871,822,824
824,70871,70872,823,825
825,70872,70873,824,826
826,70873,70874,825,827
827,70874,70875,826,828
828,70875,70876,827,829
829,70876,70877,828,830
830,70877,70878,829,831
831,70878,70879,830,832
832,70879,70880,831,833
833,70880,70881,832,834
834,70881,70882,833,835
835,70882,70883,834,836
836,70883,70884,835,837
837,70884,70885,836,838
838,70885,70886,837,839
839,70886,70887,838,840
840,70887,70888,839,841
841,70888,70889,840,842
842,70889,70890,841,843
843,70890,70891,842,844
844,70891,70892,843,845
845,70892,70893,844,846
846,70893,70894,845,847
847,70894,70895,846,848
848,70895,70896,847,849
849,70896,70897,848,850
850,70897,70898,849,851
851,70898,70899,850,852
852,70899,70900,851,853
853,70900,70901,852,854
854,70901,70902,853,855
855,70902,70903,854,856
856,70903,70904,855,857
857,70904,70905,856,858
858,70905,70906,857,859
859,70906,70907,858,860
860,70907,70908,859,861
861,70908,70909,860,0
862,70910,70911,0,863
863,70911,70912,862,864
864,70912,70913,863,865
865,70913,70914,864,866
866,70914,70915,865,867
867,70915,70916,866,868
868,70916,70917,867,869
869,70917,70918,868,0
870,70919,70920,0,871
871,70920,70921,870,872
872,70921,70922,871,873
873,70922,70923,872,874
874,70923,70924,873,875
875,70924,70925,874,876
876,70925,70926,875,877
877,70926,70927,876,878
878,70927,70928,877,0
879,70929,70930,0,880
880,70930,70931,879,881
881,70931,70932,880,882
882,70932,70933,881,883
883,70933,70934,882,884
884,70934,70935,883,885
885,70935,70936,884,886
886,70936,70937,885,887
887,70937,70938,886,888
888,70938,70939,887,889
889,70939,70940,888,890
890,70940,70941,889,891
891,70941,70942,890,892
892,70942,70943,891,893
893,70943,70944,892,894
894,70944,70945,893,0
895,70946,70947,0,896
896,70947,70948,895,897
897,70948,70949,896,898
898,70949,70950,897,899
899,70950,70951,898,900
900,70951,70952,899,901
901,70952,70953,900,902
902,70953,70954,901,903
903,70954,70955,902,904
904,70955,70956,903,905
905,70956,70957,904,906
906,70957,70958,905,907
907,70958,70959,906,908
908,70959,70960,907,909
909,70960,70961,908,910
910,70961,70962,909,911
911,70962,70963,910,912
912,70963,70964,911,913
913,70964,70965,912,914
914,70965,70966,913,915
915,70966,70967,914,0
916,70968,70969,0,917
917,70969,70970,916,918
918,70970,70971,917,919
919,70971,70972,918,920
920,70972,70973,919,921
921,70973,70974,920,922
922,70974,70975,921,923
923,70975,70976,922,0
924,70977,70978,0,925
925,70978,70979,924,926
926,70979,70980,925,927
927,70980,70981,926,928
928,70981,70982,927,929
929,70982,70983,928,930
930,70983,70984,929,931
931,70984,70985,930,0
932,70986,70987,0,933
933,70987,70988,932,934
934,70988,70989,933,935
935,70989,70990,934,936
936,70990,70991,935,937
937,70991,70992,936,938
938,70992,70993,937,939
939,70993,70994,938,940
940,70994,70995,939,941
941,70995,70996,940,942
942,70996,70997,941,943
943,70997,70998,942,944
944,70998,70999,943,945
945,70999,71000,944,946
946,71000,71001,945,947
947,71001,71002,946,948
948,71002,71003,947,949
949,71003,71004,948,950
950,71004,71005,949,951
951,71005,71006,950,952
952,71006,71007,951,953
953,71007,71008,952,954
954,71008,71009,953,955
955,71009,71010,954,956
956,71010,71011,955,957
957,71011,71012,956,958
958,71012,71013,957,959
959,71013,71014,958,960
960,71014,71015,959,961
961,71015,71016,960,962
962,71016,71017,961,963
963,71017,71018,962,964
964,71018,71019,963,965
965,71019,71020,964,966
966,71020,71021,965,967
967,71021,71022,966,968
968,71022,71023,967,969
969,71023,71024,968,970
970,71024,71025,969,971
971,71025,71026,970,972
972,71026,71027,971,973
973,71027,71028,972,974
974,71028,71029,973,975
975,71029,71030,974,976
976,71030,71031,975,977
977,71031,71032,976,978
978,71032,71033,977,979
979,71033,71034,978,980
980,71034,71035,979,981
981,71035,71036,980,982
982,71036,71037,981,983
983,71037,71038,982,984
984,71038,71039,983,985
985,71039,71040,984,986
986,71040,71041,985,987
987,71041,71042,986,988
988,71042,71043,987,989
989,71043,71044,988,990
990,71044,71045,989,991
991,71045,71046,990,992
992,71046,71047,991,993
993,71047,71048,992,994
994,71048,71049,993,995
995,71049,71050,994,996
996,71050,71051,995,997
997,71051,71052,996,998
998,71052,71053,997,999
999,71053,71054,998,1000
1000,71054,71055,999,1001
1001,71055,71056,1000,1002
1002,71056,71057,1001,1003
1003,71057,71058,1002,1004
1004,71058,71059,1003,1005
1005,71059,71060,1004,1006
1006,71060,71061,1005,1007
1007,71061,71062,1006,1008
1008,71062,71063,1007,1009
1009,71063,71064,1008,1010
1010,71064,71065,1009,1011
1011,71065,71066,1010,1012
1012,71066,71067,1011,1013
1013,71067,71068,1012,1014
1014,71068,71069,1013,1015
1015,71069,71070,1014,1016
1016,71070,71071,1015,0
1017,71072,71073,0,1018
1018,71073,71074,1017,0
1019,71075,71076,0,1020
1020,71076,71077,1019,1021
1021,71077,71078,1020,0
1022,71079,71080,0,1023
1023,71080,71081,1022,1024
1024,71081,71082,1023,1025
1025,71082,71083,1024,1026
1026,71083,71084,1025,1027
1027,71084,71085,1026,1028
1028,71085,71086,1027,1029
1029,71086,71087,1028,1030
1030,71087,71088,1029,1031
1031,71088,71089,1030,1032
1032,71089,71090,1031,1033
1033,71090,71091,1032,1034
1034,71091,71092,1033,1035
1035,71092,71093,1034,1036
1036,71093,71094,1035,1037
1037,71094,71095,1036,1038
1038,71095,71096,1037,1039
1039,71096,71097,1038,1040
1040,71097,71098,1039,1041
1041,71098,71099,1040,1042
1042,71099,71100,1041,1043
1043,71100,71101,1042,1044
1044,71101,71102,1043,1045
1045,71102,71103,1044,1046
1046,71103,71104,1045,1047
1047,71104,71105,1046,1048
1048,71105,71106,1047,1049
1049,71106,71107,1048,1050
1050,71107,71108,1049,1051
1051,71108,71109,1050,1052
1052,71109,71110,1051,1053
1053,71110,71111,1052,0
1054,71112,71113,0,1055
1055,71113,71114,1054,1056
1056,71114,71115,1055,1057
1057,71115,71116,1056,1058
1058,71116,71117,1057,1059
1059,71117,71118,1058,1060
1060,71118,71119,1059,1061
1061,71119,71120,1060,1062
1062,71120,71121,1061,1063
1063,71121,71122,1062,1064
1064,71122,71123,1063,1065
1065,71123,71124,1064,1066
1066,71124,71125,1065,1067
1067,71125,71126,1066,1068
1068,71126,71127,1067,1069
1069,71127,71128,1068,1070
1070,71128,71129,1069,1071
1071,71129,71130,1070,1072
1072,71130,71131,1071,1073
1073,71131,71132,1072,1074
1074,71132,71133,1073,1075
1075,71133,71134,1074,1076
1076,71134,71135,1075,1077
1077,71135,71136,1076,1078
1078,71136,71137,1077,1079
1079,71137,71138,1078,1080
1080,71138,71139,1079,1081
1081,71139,71140,1080,1082
1082,71140,71141,1081,1083
1083,71141,71142,1082,1084
1084,71142,71143,1083,1085
1085,71143,71144,1084,1086
1086,71144,71145,1085,1087
1087,71145,71146,1086,1088
1088,71146,71147,1087,0
1089,71148,71149,0,1090
1090,71149,71150,1089,1091
1091,71150,71151,1090,1092
1092,71151,71152,1091,1093
1093,71152,71153,1092,1094
1094,71153,71154,1093,1095
1095,71154,71155,1094,1096
1096,71155,71156,1095,1097
1097,71156,71157,1096,1098
1098,71157,71158,1097,1099
1099,71158,71159,1098,1100
1100,71159,71160,1099,1101
1101,71160,71161,1100,1102
1102,71161,71162,1101,1103
1103,71162,71163,1102,1104
1104,71163,71164,1103,1105
1105,71164,71165,1104,1106
1106,71165,71166,1105,1107
1107,71166,71167,1106,1108
1108,71167,71168,1107,1109
1109,71168,71169,1108,1110
1110,71169,71170,1109,1111
1111,71170,71171,1110,1112
1112,71171,71172,1111,1113
1113,71172,71173,1112,1114
1114,71173,71174,1113,1115
1115,71174,71175,1114,1116
1116,71175,71176,1115,1117
1117,71176,71177,1116,1118
1118,71177,71178,1117,0
1119,71179,71180,0,1120
1120,71180,71181,1119,1121
1121,71181,71182,1120,1122
1122,71182,71183,1121,1123
1123,71183,71184,1122,1124
1124,71184,71185,1123,1125
1125,71185,71186,1124,1126
1126,71186,71187,1125,1127
1127,71187,71188,1126,1128
1128,71188,71189,1127,1129
1129,71189,71190,1128,1130
1130,71190,71191,1129,1131
1131,71191,71192,1130,1132
