ID,LID,LinkID
137,20042,1108
138,20043,1109
139,20044,1110
140,20045,1111
141,20046,1112
142,20047,1113
143,20048,1114
144,20049,1115
145,20050,1116
146,20051,1117
147,20052,1118
148,20053,1119
149,20054,1121
150,20055,1123
151,20056,1124
152,20057,1125
153,20058,1126
154,20059,1127
155,20060,1128
156,20061,1129
157,20062,1130
158,20063,1131
159,20064,1132
160,20065,1133
161,20066,1134
162,20067,1135
163,20068,1136
164,20069,1137
165,20070,1138
166,20071,1139
167,20072,1140
168,20073,1141
169,20074,1142
170,20075,1143
171,20076,1144
172,20077,1145
173,20078,1146
174,20079,1147
175,20080,1151
176,20081,1154
177,20082,1154
178,20083,1154
179,20084,1156
180,20085,1156
181,20086,1157
182,20087,1157
183,20088,1157
184,20089,1157
185,20090,1157
186,20091,1158
187,20092,1158
188,20093,1160
189,20094,1161
190,20095,1162
191,20096,1163
192,20097,1164
193,20098,1165
194,20099,1166
195,20100,1167
196,20101,1168
197,20102,1169
198,20103,1170
199,20104,1171
200,20105,1173
201,20106,1174
202,20107,1175
203,20108,1176
204,20109,1178
205,20110,1179
206,20111,1180
207,20112,1181
208,20113,1182
209,20114,1183
210,20115,1184
211,20116,1185
212,20117,1186
213,20118,1187
214,20119,1188
215,20120,1189
216,20121,1189
217,20122,1190
218,20123,1191
219,20124,1192
220,20125,1193
221,20126,1194
222,20127,1194
223,20128,1194
224,20129,1195
225,20130,1195
226,20131,1195
227,20132,1195
228,20133,1195
229,20134,1196
230,20135,1196
231,20136,1199
232,20137,1199
233,20138,1199
234,20139,1200
235,20140,1200
236,20141,1200
237,20142,1200
238,20143,1200
239,20144,1201
240,20145,1201
241,20146,1201
242,20147,1201
243,20148,1202
244,20149,1203
245,20150,1203
246,20151,1203
247,20152,1204
248,20153,1204
249,20154,1204
250,20155,1204
251,20156,1204
252,20157,1204
253,20158,1204
254,20159,1204
255,20160,1204
256,20161,1204
257,20162,1204
258,20163,1205
259,20164,1206
260,20165,1206
261,20166,1206
262,20167,1206
263,20168,1206
264,20169,1206
265,20170,1206
266,20171,1206
267,20172,1207
268,20173,1207
269,20174,1207
270,20175,1207
271,20176,1207
272,20177,1207
273,20178,1208
274,20179,1209
275,20180,1210
276,20181,1211
277,20182,1212
278,20183,1213
279,20184,1214
280,20185,1215
281,20186,1216
282,20187,1217
283,20188,1218
284,20189,1219
285,20190,1220
286,20191,1221
287,20192,1222
288,20193,1223
289,20194,1224
290,20195,1225
291,20196,1226
292,20197,1227
293,20198,1228
294,20199,1228
295,20200,1229
296,20201,1230
297,20202,1231
298,20203,1233
299,20204,1234
300,20205,1235
301,20206,1236
302,20207,1237
303,20208,1239
304,20209,1240
305,20210,1241
306,20211,1242
307,20212,1243
308,20213,1244
309,20214,1245
310,20215,1246
311,20216,1247
312,20217,1248
313,20218,1248
314,20219,1249
315,20220,1250
316,20221,1251
317,20222,1252
318,20223,1253
319,20224,1254
320,20225,1255
321,20226,1256
322,20227,1256
323,20228,1256
324,20229,1257
325,20230,1258
326,20231,1259
327,20232,1260
328,20233,1261
329,20234,1262
330,20235,1263
331,20236,1263
332,20237,1264
333,20238,1264
334,20239,1265
335,20240,1265
336,20241,1265
337,20242,1265
338,20243,1265
339,20244,1265
340,20245,1265
341,20246,1265
342,20247,1265
343,20248,1265
344,20249,1267
345,20250,1267
346,20251,1267
347,20252,1267
348,20253,1267
349,20254,1267
350,20255,1268
351,20256,1268
352,20257,1268
353,20258,1268
354,20259,1269
355,20260,1270
356,20261,1271
357,20262,1272
358,20263,1273
359,20264,1274
360,20265,1275
361,20266,1275
362,20267,1275
363,20268,1276
364,20269,1277
365,20270,1278
366,20271,1279
367,20272,1280
368,20273,1281
369,20274,1282
370,20275,1283
371,20276,1284
372,20277,1285
373,20278,1286
374,20279,1287
375,20280,1289
376,20281,1290
377,20282,1290
378,20283,1292
379,20284,1294
380,20285,1295
381,20286,1297
382,20287,1297
383,20288,1298
384,20289,1299
385,20290,1300
386,20291,1300
387,20292,1300
388,20293,1300
389,20294,1300
390,20295,1300
391,20296,1300
392,20297,1300
393,20298,1300
394,20299,1302
395,20300,1302
396,20301,1302
397,20302,1302
398,20303,1303
399,20304,1303
400,20305,1303
401,20306,1303
402,20307,1303
403,20308,1303
404,20309,1303
405,20310,1304
406,20311,1304
407,20312,1305
408,20313,1306
409,20314,1307
410,20315,1308
411,20316,1308
412,20317,1308
413,20318,1309
414,20319,1310
415,20320,1310
416,20321,1310
417,20322,1311
418,20323,1311
419,20324,1312
420,20325,1312
421,20326,1312
422,20327,6401
423,20328,6402
424,20329,6404
425,20330,6405
426,20331,6406
427,20332,6407
428,20333,6408
429,20334,6411
430,20335,4844
431,20336,4844
432,20337,4846
433,20338,4848
434,20339,4850
435,20340,4852
436,20341,4853
437,20342,4855
438,20343,4857
439,20344,4859
440,20345,4861
441,20346,4862
442,20347,4864
443,20348,4865
444,20349,4867
445,20350,4869
446,20351,4871
447,20352,4873
448,20353,4875
449,20354,4876
450,20355,4879
451,20356,4881
452,20357,4882
453,20358,4884
454,20359,4887
455,20360,4889
456,20361,4891
457,20362,4893
458,20363,4895
459,20364,4896
460,20365,4898
461,20366,4899
462,20367,4901
463,20368,4902
464,20369,4903
465,20370,4904
466,20371,4905
467,20372,4906
468,20373,4907
469,20374,4907
470,20375,4908
471,20376,4908
472,20377,4908
473,20378,1267
474,20379,1267
475,20380,1267
476,20381,1267
477,20382,1267
478,20383,1267
479,20384,1268
480,20385,1268
481,20386,1268
482,20387,1268
483,20388,1269
484,20389,1270
485,20390,1271
486,20391,1272
487,20392,1273
488,20393,1274
489,20394,1275
490,20395,1275
491,20396,1275
492,20397,1276
493,20398,1277
494,20399,1278
495,20400,1279
496,20401,1280
497,20402,1281
498,20403,1282
499,20404,1283
500,20405,1284
501,20406,1285
502,20407,1286
503,20408,1287
504,20409,1289
505,20410,1290
506,20411,1290
507,20412,1292
508,20413,1294
509,20414,1295
510,20415,1297
511,20416,1297
512,20417,1298
513,20418,1299
514,20419,1300
515,20420,1300
516,20421,1300
517,20422,1300
518,20423,1300
519,20424,1300
520,20425,1300
521,20426,1300
522,20427,1300
523,20428,9081
524,20429,9082
525,20430,9083
526,20431,9083
527,20432,9084
528,20433,9085
529,20434,9085
530,20435,9086
531,20436,9087
532,20437,9088
533,20438,9089
534,20439,16358
535,20440,16358
536,20441,16358
537,20442,16477
538,20443,16477
539,20444,16477
540,20445,16477
541,20446,16477
542,20447,16477
543,20448,16477
544,20449,16478
545,20450,16480
546,20451,16481
547,20452,16482
548,20453,16483
549,20454,16484
550,20455,16485
551,20456,7343
552,20457,7343
553,20458,7344
554,20459,7344
555,20460,7345
556,20461,7346
557,20462,343
558,20463,343
559,20464,344
560,20465,344
561,20466,344
562,20467,344
563,20468,344
564,20469,344
565,20470,344
566,20471,344
567,20472,344
568,20473,344
569,20474,345
570,20475,346
571,20476,347
572,20477,347
573,20478,348
574,20479,349
575,20480,349
576,20481,350
577,20482,351
578,20483,352
579,20484,352
580,20485,353
581,20486,354
582,20487,355
583,20488,356
584,20489,356
585,20490,357
586,20491,357
587,20492,357
588,20493,358
589,20494,359
590,20495,359
591,20496,360
592,20497,360
593,20498,361
594,20499,361
595,20500,362
596,20501,363
597,20502,363
598,20503,364
599,20504,364
600,20505,365
601,20506,366
602,20507,367
603,20508,367
604,20509,367
605,20510,368
606,20511,369
607,20512,370
608,20513,371
609,20514,371
610,20515,372
611,20516,373
612,20517,374
613,20518,374
614,20519,374
615,20520,375
616,20521,376
617,20522,377
618,20523,377
619,20524,377
620,20525,378
621,20526,379
622,20527,380
623,20528,380
624,20529,381
625,20530,381
626,20531,382
627,20532,383
628,20533,384
629,20534,384
630,20535,385
631,20536,385
632,20537,386
633,20538,387
634,20539,388
635,20540,388
636,20541,389
637,20542,389
638,20543,390
639,20544,391
640,20545,392
641,20546,392
642,20547,393
643,20548,393
644,20549,394
645,20550,395
646,20551,396
647,20552,396
648,20553,397
649,20554,397
650,20555,398
651,20556,399
652,20557,400
653,20558,400
654,20559,400
655,20560,401
656,20561,402
657,20562,403
658,20563,404
659,20564,404
660,20565,405
661,20566,405
662,20567,406
663,20568,406
664,20569,407
665,20570,407
666,20571,407
667,20572,408
668,20573,409
669,20574,410
670,20575,410
671,20576,410
672,20577,411
673,20578,411
674,20579,411
675,20580,412
676,20581,412
677,20582,413
678,20583,413
679,20584,414
680,20585,415
681,20586,416
682,20587,417
683,20588,417
684,20589,417
685,20590,418
686,20591,419
687,20592,419
688,20593,420
689,20594,420
690,20595,422
691,20596,422
692,20597,423
693,20598,424
694,20599,425
695,20600,425
696,20601,426
697,20602,426
698,20603,428
699,20604,429
700,20605,429
701,20606,430
702,20607,430
703,20608,431
704,20609,431
705,20610,432
706,20611,432
707,20612,433
708,20613,433
709,20614,434
710,20615,434
711,20616,9090
712,20617,9092
713,20618,9093
714,20619,9094
715,20620,9095
716,20621,9097
717,20622,9099
718,20623,9101
719,20624,9102
720,20625,9103
721,20626,334
722,20627,334
723,20628,334
724,20629,334
725,20630,335
726,20631,336
727,20632,337
728,20633,338
729,20634,339
730,20635,340
731,20636,340
732,20637,341
733,20638,322
734,20639,322
735,20640,322
736,20641,322
737,20642,322
738,20643,323
739,20644,323
740,20645,323
741,20646,323
742,20647,323
743,20648,323
744,20649,324
745,20650,324
746,20651,325
747,20652,325
748,20653,326
749,20654,326
750,20655,326
751,20656,326
752,20657,327
753,20658,327
754,20659,327
755,20660,327
756,20661,328
757,20662,328
758,20663,328
759,20664,329
760,20665,329
761,20666,329
762,20667,330
763,20668,330
764,20669,330
765,20670,330
766,20671,331
767,20672,331
768,20673,332
769,20674,333
770,20675,333
771,20676,334
772,20677,2415
773,20678,6481
774,20679,6482
775,20680,6483
776,20681,6485
777,20682,6486
778,20683,6486
779,20684,6488
780,20685,6489
781,20686,6490
782,20687,298
783,20688,6505
784,20689,6508
785,20690,300
786,20691,300
787,20692,301
788,20693,301
789,20694,302
790,20695,303
791,20696,304
792,20697,304
793,20698,304
794,20699,304
795,20700,305
796,20701,305
797,20702,306
798,20703,306
799,20704,307
800,20705,307
801,20706,308
802,20707,308
803,20708,308
804,20709,309
805,20710,309
806,20711,310
807,20712,310
808,20713,311
809,20714,312
810,20715,312
811,20716,313
812,20717,313
813,20718,314
814,20719,315
815,20720,316
816,20721,316
817,20722,317
818,20723,318
819,20724,318
820,20725,318
821,20726,319
822,20727,319
823,20728,319
824,20729,319
825,20730,319
826,20731,320
827,20732,320
828,20733,320
829,20734,320
830,20735,320
831,20736,320
832,20737,320
833,20738,320
834,20739,4836
835,20740,4837
836,20741,6369
837,20742,6371
838,20743,6371
839,20744,6372
840,20745,6373
841,20746,6375
842,20747,6376
843,20748,6377
844,20749,6378
845,20750,6379
846,20751,6381
847,20752,1
848,20753,1
849,20754,2
850,20755,3
851,20756,3
852,20757,4
853,20758,4
854,20759,4
855,20760,5
856,20761,6
857,20762,6
858,20763,6
859,20764,7
860,20765,8
861,20766,8
862,20767,9
863,20768,10
864,20769,11
865,20770,12
866,20771,12
867,20772,13
868,20773,14
869,20774,15
870,20775,16
871,20776,17
872,20777,17
873,20778,18
874,20779,18
875,20780,19
876,20781,21
877,20782,21
878,20783,22
879,20784,23
880,20785,24
881,20786,25
882,20787,26
883,20788,27
884,20789,27
885,20790,28
886,20791,28
887,20792,29
888,20793,29
889,20794,29
890,20795,29
891,20796,29
892,20797,29
893,20798,29
894,20799,29
895,20800,30
896,20801,30
897,20802,31
898,20803,31
899,20804,31
900,20805,31
901,20806,31
902,20807,31
903,20808,31
904,20809,31
905,20810,31
906,20811,32
907,20812,32
908,20813,33
909,20814,34
910,20815,36
911,20816,37
912,20817,37
913,20818,39
914,20819,40
915,20820,41
916,20821,42
917,20822,43
918,20823,43
919,20824,43
920,20825,44
921,20826,45
922,20827,46
923,20828,47
924,20829,47
925,20830,48
926,20831,48
927,20832,49
928,20833,50
929,20834,51
930,20835,52
931,20836,53
932,20837,54
933,20838,55
934,20839,56
935,20840,57
936,20841,57
937,20842,58
938,20843,59
939,20844,59
940,20845,60
941,20846,62
942,20847,62
943,20848,63
944,20849,63
945,20850,64
946,20851,64
947,20852,66
948,20853,67
949,20854,67
950,20855,68
951,20856,69
952,20857,70
953,20858,71
954,20859,72
955,20860,72
956,20861,73
957,20862,73
958,20863,74
959,20864,75
960,20865,76
961,20866,77
962,20867,78
963,20868,79
964,20869,80
965,20870,81
966,20871,82
967,20872,82
968,20873,84
969,20874,85
970,20875,86
971,20876,87
972,20877,88
973,20878,89
974,20879,90
975,20880,91
976,20881,91
977,20882,91
978,20883,91
979,20884,91
980,20885,91
981,20886,91
982,20887,91
983,20888,91
984,20889,92
985,20890,92
986,20891,92
987,20892,92
988,20893,92
989,20894,92
990,20895,92
991,20896,92
992,20897,93
993,20898,93
994,20899,93
995,20900,93
996,20901,93
997,20902,93
998,20903,94
999,20904,94
1000,20905,95
1001,20906,95
1002,20907,96
1003,20908,96
1004,20909,97
1005,20910,97
1006,20911,98
1007,20912,99
1008,20913,100
1009,20914,101
1010,20915,101
1011,20916,102
1012,20917,103
1013,20918,104
1014,20919,105
1015,20920,106
1016,20921,107
1017,20922,107
1018,20923,107
1019,20924,107
1020,20925,108
1021,20926,108
1022,20927,108
1023,20928,108
1024,20929,109
1025,20930,109
1026,20931,109
1027,20932,109
1028,20933,110
1029,20934,110
1030,20935,110
1031,20936,110
1032,20937,110
1033,20938,110
1034,20939,110
1035,20940,111
1036,20941,111
1037,20942,111
1038,20943,111
1039,20944,111
1040,20945,111
1041,20946,111
1042,20947,111
1043,20948,111
1044,20949,111
1045,20950,111
1046,20951,111
1047,20952,112
1048,20953,112
1049,20954,112
1050,20955,115
1051,20956,115
1052,20957,115
1053,20958,115
1054,20959,115
1055,20960,115
1056,20961,115
1057,20962,115
1058,20963,115
1059,20964,115
1060,20965,116
1061,20966,116
1062,20967,117
1063,20968,118
1064,20969,119
1065,20970,119
1066,20971,120
1067,20972,121
1068,20973,122
1069,20974,122
1070,20975,122
1071,20976,122
1072,20977,122
1073,20978,122
1074,20979,122
1075,20980,122
1076,20981,122
1077,20982,122
1078,20983,124
1079,20984,124
1080,20985,124
1081,20986,124
1082,20987,124
1083,20988,124
1084,20989,124
1085,20990,124
1086,20991,124
1087,20992,124
1088,20993,124
1089,20994,125
1090,20995,125
1091,20996,125
1092,20997,125
1093,20998,126
1094,20999,126
1095,21000,127
1096,21001,128
1097,21002,129
1098,21003,129
1099,21004,130
1100,21005,131
1101,21006,132
1102,21007,133
1103,21008,134
1104,21009,134
1105,21010,135
1106,21011,136
1107,21012,136
1108,21013,136
1109,21014,136
1110,21015,136
1111,21016,136
1112,21017,137
1113,21018,137
1114,21019,137
1115,21020,137
1116,21021,137
1117,21022,137
1118,21023,137
1119,21024,138
1120,21025,138
1121,21026,138
1122,21027,138
1123,21028,138
1124,21029,138
1125,21030,138
1126,21031,138
1127,21032,139
1128,21033,139
1129,21034,139
1130,21035,139
1131,21036,139
1132,21037,139
1133,21038,140
1134,21039,141
1135,21040,142
1136,21041,143
1137,21042,144
1138,21043,145
1139,21044,146
1140,21045,147
1141,21046,148
1142,21047,149
1143,21048,150
1144,21049,150
1145,21050,151
1146,21051,151
1147,21052,152
1148,21053,152
1149,21054,152
1150,21055,152
1151,21056,152
1152,21057,152
1153,21058,152
1154,21059,152
1155,21060,152
1156,21061,154
1157,21062,154
1158,21063,154
1159,21064,155
1160,21065,155
1161,21066,155
1162,21067,155
1163,21068,155
1164,21069,155
1165,21070,155
1166,21071,156
1167,21072,157
1168,21073,158
1169,21074,159
1170,21075,161
1171,21076,163
1172,21077,164
1173,21078,164
1174,21079,165
1175,21080,166
1176,21081,167
1177,21082,168
1178,21083,169
1179,21084,170
1180,21085,172
1181,21086,173
1182,21087,174
1183,21088,175
1184,21089,176
1185,21090,177
1186,21091,178
1187,21092,179
1188,21093,180
1189,21094,181
1190,21095,182
1191,21096,183
1192,21097,184
1193,21098,185
1194,21099,186
1195,21100,187
1196,21101,188
1197,21102,189
1198,21103,190
1199,21104,191
1200,21105,192
1201,21106,193
1202,21107,194
1203,21108,195
1204,21109,196
1205,21110,196
1206,21111,196
1207,21112,197
1208,21113,198
1209,21114,199
1210,21115,200
1211,21116,201
1212,21117,201
1213,21118,202
1214,21119,202
1215,21120,202
1216,21121,202
1217,21122,202
1218,21123,203
1219,21124,203
1220,21125,203
1221,21126,203
1222,21127,205
1223,21128,205
1224,21129,205
1225,21130,205
1226,21131,205
1227,21132,205
1228,21133,205
1229,21134,206
1230,21135,206
1231,21136,206
1232,21137,206
1233,21138,206
1234,21139,206
1235,21140,207
1236,21141,208
1237,21142,208
1238,21143,209
1239,21144,209
1240,21145,209
1241,21146,209
1242,21147,210
1243,21148,210
1244,21149,210
1245,21150,210
1246,21151,210
1247,21152,210
1248,21153,210
1249,21154,211
1250,21155,211
1251,21156,212
1252,21157,212
1253,21158,212
1254,21159,213
1255,21160,213
1256,21161,213
1257,21162,213
1258,21163,213
1259,21164,213
1260,21165,213
1261,21166,213
1262,21167,213
1263,21168,214
1264,21169,214
1265,21170,214
1266,21171,215
1267,21172,216
1268,21173,217
1269,21174,218
1270,21175,219
1271,21176,220
1272,21177,220
1273,21178,220
1274,21179,220
1275,21180,220
1276,21181,221
1277,21182,221
1278,21183,221
1279,21184,223
1280,21185,223
1281,21186,223
1282,21187,223
1283,21188,223
1284,21189,224
1285,21190,224
1286,21191,225
1287,21192,226
1288,21193,227
1289,21194,227
1290,21195,227
1291,21196,228
1292,21197,229
1293,21198,230
1294,21199,231
1295,21200,232
1296,21201,233
1297,21202,234
1298,21203,235
1299,21204,236
1300,21205,237
1301,21206,238
1302,21207,239
1303,21208,240
1304,21209,240
1305,21210,241
1306,21211,241
1307,21212,242
1308,21213,244
1309,21214,245
1310,21215,246
1311,21216,247
1312,21217,248
1313,21218,249
1314,21219,250
1315,21220,251
1316,21221,252
1317,21222,253
1318,21223,254
1319,21224,254
1320,21225,255
1321,21226,255
1322,21227,256
1323,21228,257
1324,21229,258
1325,21230,259
1326,21231,260
1327,21232,261
1328,21233,261
1329,21234,261
1330,21235,261
1331,21236,262
1332,21237,262
1333,21238,262
1334,21239,262
1335,21240,264
1336,21241,264
1337,21242,264
1338,21243,264
1339,21244,264
1340,21245,264
1341,21246,264
1342,21247,264
1343,21248,265
1344,21249,265
1345,21250,266
1346,21251,266
1347,21252,267
1348,21253,267
1349,21254,267
1350,21255,268
1351,21256,268
1352,21257,269
1353,21258,269
1354,21259,269
1355,21260,270
1356,21261,270
1357,21262,271
1358,21263,272
1359,21264,273
1360,21265,273
1361,21266,274
1362,21267,275
1363,21268,276
1364,21269,277
1365,21270,277
1366,21271,278
1367,21272,279
1368,21273,280
1369,21274,281
1370,21275,281
1371,21276,282
1372,21277,283
1373,21278,284
1374,21279,285
1375,21280,286
1376,21281,287
1377,21282,288
1378,21283,289
1379,21284,290
1380,21285,291
1381,21286,291
1382,21287,292
1383,21288,292
1384,21289,6580
1385,21290,6580
1386,21291,6580
1387,21292,6581
1388,21293,6583
1389,21294,6584
1390,21295,6586
1391,21296,6588
1392,21297,6590
1393,21298,6592
1394,21299,212
1395,21300,212
1396,21301,212
1397,21302,213
1398,21303,213
1399,21304,213
1400,21305,213
1401,21306,213
1402,21307,213
1403,21308,213
1404,21309,213
1405,21310,213
1406,21311,214
1407,21312,214
1408,21313,214
1409,21314,215
1410,21315,216
1411,21316,217
1412,21317,218
1413,21318,219
1414,21319,220
1415,21320,220
1416,21321,220
1417,21322,220
1418,21323,220
1419,21324,221
1420,21325,221
1421,21326,221
1422,21327,3177
1423,21328,3178
1424,21329,3178
1425,21330,3178
1426,21331,3179
1427,21332,3179
1428,21333,3179
1429,21334,3179
1430,21335,3179
1431,21336,3179
1432,21337,3178
1433,21338,3178
1434,21339,3178
1435,21340,3177
1436,21341,3177
1437,21342,3176
1438,21343,3176
1439,21344,3175
1440,21345,3175
1441,21346,3175
1442,21347,16321
1443,21348,16321
1444,21349,16334
1445,21350,16335
1446,21351,16336
1447,21352,16337
1448,21353,16338
1449,21354,16340
1450,21355,16340
1451,21356,16341
1452,21357,16342
1453,21358,16342
1454,21359,16343
1455,21360,16343
1456,21361,16343
1457,21362,16401
1458,21363,16401
1459,21364,16401
1460,21365,16401
1461,21366,16402
1462,21367,16403
1463,21368,16404
1464,21369,16405
1465,21370,16407
1466,21371,16408
1467,21372,16410
1468,21373,7894
1469,21374,7895
1470,21375,7896
1471,21376,6384
1472,21377,6384
1473,21378,3180
1474,21379,3180
1475,21380,3180
1476,21381,3180
1477,21382,3180
1478,21383,3180
1479,21384,3180
1480,21385,3180
1481,21386,3180
1482,21387,6364
1483,21388,6364
1484,21389,6364
1485,21390,6364
1486,21391,6364
1487,21392,6364
1488,21393,6364
1489,21394,6555
1490,21395,6557
1491,21396,6558
1492,21397,6560
1493,21398,6562
1494,21399,1016
1495,21400,6577
1496,21401,6579
1497,21402,1018
1498,21403,1019
1499,21404,1019
1500,21405,1020
1501,21406,1021
1502,21407,1022
1503,21408,1023
1504,21409,1024
1505,21410,1025
1506,21411,1026
1507,21412,1027
1508,21413,1028
1509,21414,1029
1510,21415,1030
1511,21416,1031
1512,21417,1032
1513,21418,1033
1514,21419,1034
1515,21420,1035
1516,21421,1037
1517,21422,1038
1518,21423,1039
1519,21424,1040
1520,21425,1041
1521,21426,1042
1522,21427,1043
1523,21428,1044
1524,21429,1045
1525,21430,1046
1526,21431,1047
1527,21432,1048
1528,21433,1049
1529,21434,1049
1530,21435,1049
1531,21436,1049
1532,21437,1049
1533,21438,1050
1534,21439,1050
1535,21440,1050
1536,21441,16428
1537,21442,16430
1538,21443,16432
1539,21444,16434
1540,21445,874
1541,21446,874
1542,21447,875
1543,21448,876
1544,21449,877
1545,21450,878
1546,21451,879
1547,21452,880
1548,21453,881
1549,21454,882
1550,21455,883
1551,21456,884
1552,21457,885
1553,21458,886
1554,21459,887
1555,21460,888
1556,21461,888
1557,21462,889
1558,21463,890
1559,21464,891
1560,21465,892
1561,21466,893
1562,21467,894
1563,21468,895
1564,21469,896
1565,21470,897
1566,21471,898
1567,21472,899
1568,21473,900
1569,21474,901
1570,21475,902
1571,21476,903
1572,21477,904
1573,21478,905
1574,21479,906
1575,21480,907
1576,21481,908
1577,21482,909
1578,21483,911
1579,21484,912
1580,21485,913
1581,21486,914
1582,21487,915
1583,21488,916
1584,21489,917
1585,21490,918
1586,21491,919
1587,21492,920
1588,21493,921
1589,21494,922
1590,21495,923
1591,21496,924
1592,21497,925
1593,21498,926
1594,21499,927
1595,21500,928
1596,21501,929
1597,21502,930
1598,21503,931
1599,21504,932
1600,21505,933
1601,21506,934
1602,21507,935
1603,21508,936
1604,21509,937
1605,21510,938
1606,21511,939
1607,21512,941
1608,21513,942
1609,21514,942
1610,21515,944
1611,21516,945
1612,21517,946
1613,21518,947
1614,21519,948
1615,21520,949
1616,21521,950
1617,21522,951
1618,21523,952
1619,21524,953
1620,21525,954
1621,21526,955
1622,21527,956
1623,21528,957
1624,21529,958
1625,21530,959
1626,21531,960
1627,21532,961
1628,21533,961
1629,21534,962
1630,21535,963
1631,21536,964
1632,21537,965
1633,21538,965
1634,21539,966
1635,21540,967
1636,21541,968
1637,21542,970
1638,21543,971
1639,21544,971
1640,21545,972
1641,21546,972
1642,21547,973
1643,21548,973
1644,21549,974
1645,21550,5892
1646,21551,5892
1647,21552,5892
1648,21553,5892
1649,21554,5892
1650,21555,5892
1651,21556,5892
1652,21557,5893
1653,21558,5893
1654,21559,5893
1655,21560,5894
1656,21561,5896
1657,21562,5897
1658,21563,5899
1659,21564,5901
1660,21565,5902
1661,21566,5903
1662,21567,5903
1663,21568,5904
1664,21569,5906
1665,21570,5906
1666,21571,5908
1667,21572,5909
1668,21573,5911
1669,21574,5912
1670,21575,5913
1671,21576,5914
1672,21577,5915
1673,21578,5916
1674,21579,5916
1675,21580,5918
1676,21581,5920
1677,21582,5921
1678,21583,5923
1679,21584,5924
1680,21585,5925
1681,21586,5926
1682,21587,5926
1683,21588,2280
1684,21589,2279
1685,21590,2276
1686,21591,6286
1687,21592,2281
1688,21593,2282
1689,21594,2286
1690,21595,2291
1691,21596,2293
1692,21597,2295
1693,21598,2297
1694,21599,2299
1695,21600,2301
1696,21601,2303
1697,21602,2306
1698,21603,2309
1699,21604,2311
1700,21605,2313
1701,21606,2315
1702,21607,2317
1703,21608,2319
1704,21609,2321
1705,21610,2323
1706,21611,2325
1707,21612,2327
1708,21613,2329
1709,21614,2331
1710,21615,2333
1711,21616,2335
1712,21617,2337
1713,21618,2339
1714,21619,2341
1715,21620,2344
1716,21621,2345
1717,21622,2347
1718,21623,2350
1719,21624,2352
1720,21625,2354
1721,21626,2355
1722,21627,2357
1723,21628,2359
1724,21629,2361
1725,21630,2363
1726,21631,2365
1727,21632,2367
1728,21633,2369
1729,21634,2371
1730,21635,2372
1731,21636,2375
1732,21637,2377
1733,21638,2379
1734,21639,2381
1735,21640,2384
1736,21641,2386
1737,21642,2388
1738,21643,2390
1739,21644,2391
1740,21645,2392
1741,21646,2395
1742,21647,2397
1743,21648,2399
1744,21649,2401
1745,21650,2403
1746,21651,2405
1747,21652,2407
1748,21653,2410
1749,21654,2411
1750,21655,2413
1751,21656,16707
1752,21657,16707
1753,21658,16708
1754,21659,16709
1755,21660,16709
1756,21661,16710
1757,21662,16711
1758,21663,16711
1759,21664,16712
1760,21665,16712
1761,21666,16713
1762,21667,2829
1763,21668,2831
1764,21669,2832
1765,21670,2833
1766,21671,2835
1767,21672,2838
1768,21673,2840
1769,21674,2842
1770,21675,2844
