DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
120,119,20120,1.86547257,0,90000000000,-3.3558,0.8907,1.8692,1.8535
121,120,20121,1.86547257,0,90000000000,-3.3794,0.8488,1.8579,1.8548
122,121,20122,1.86547257,0,90000000000,-3.445,0.7937,1.8466,1.8561
123,122,20123,1.86547257,0,90000000000,-3.4562,0.7739,1.8433,1.8574
124,123,20124,1.86547257,0,90000000000,-3.4795,0.7603,1.8413,1.8587
125,124,20125,1.86547257,0,90000000000,-3.6241,0.7591,1.8402,1.86
126,125,20126,1.86547257,0,90000000000,-3.9893,0.8357,1.844,1.8613
127,126,20127,1.86547257,0,90000000000,-4.07,0.7143,1.8479,1.8587
128,127,20128,1.86547257,0,90000000000,-4.0712,0.5499,1.8517,1.8552
129,128,20129,1.86547257,0,90000000000,-4.3242,0.3855,1.8556,1.8518
130,129,20130,1.86547257,0,90000000000,-4.3599,0.3574,1.8563,1.8483
131,130,20131,1.86547257,0,90000000000,-4.3599,0.3485,1.8565,1.8449
132,131,20132,1.86547257,0,90000000000,-4.3599,0.3396,1.8568,1.8415
133,132,20133,1.86547257,0,90000000000,-4.3602,0.3307,1.857,1.838
134,133,20134,1.86730121,0,320,-4.3611,0.3137,1.8567,1.8351
135,134,20135,1.87042621,0,320,-4.4889,0.2912,1.8536,1.8351
136,135,20136,1.87355121,0,320,-4.8482,0.1998,1.8473,1.8329
137,136,20137,1.87667621,0,320,-4.9081,0.277,1.846,1.8329
138,137,20138,1.87980121,0,320,-4.9105,0.3862,1.8429,1.8361
139,138,20139,1.88292621,0,320,-4.8848,0.4953,1.8367,1.8424
140,139,20140,1.88605121,0,320,-4.8327,0.5887,1.8336,1.8518
141,140,20141,1.88917621,0,320,-5.0142,0.6519,1.8391,1.8644
142,141,20142,1.89230121,0,320,-5.0523,0.5723,1.8503,1.8582
143,142,20143,1.89542621,0,320,-5.0547,0.4739,1.8583,1.8517
144,143,20144,1.89855121,0,320,-5.0563,0.3755,1.8633,1.8483
145,144,20145,1.90167621,0,320,-5.0571,0.2772,1.8652,1.848
146,145,20146,1.90480121,0,320,-5.0571,0.1789,1.8639,1.8509
147,146,20147,1.90792621,0,320,-5.1281,0.0808,1.8595,1.857
148,147,20148,1.91105121,0,320,-5.1575,0.0212,1.8541,1.8661
149,148,20149,1.91417621,0,320,-5.1568,-0.0222,1.8465,1.8785
150,149,20150,1.91730121,0,320,-5.0075,-0.0656,1.8357,1.8939
151,150,20151,1.92042621,0,320,-4.9905,-0.0275,1.8219,1.891
152,151,20152,1.92355121,0,320,-5.0435,0.0209,1.8049,1.8886
153,152,20153,1.92667621,0,320,-5.1107,0.0973,1.8005,1.8893
154,153,20154,1.92980121,0,320,-5.0981,0.2088,1.8135,1.8932
155,154,20155,1.93292621,0,320,-4.8182,0.3127,1.8233,1.9003
156,155,20156,1.93605121,0,320,-4.7984,0.2684,1.8282,1.9104
157,156,20157,1.93917621,0,320,-4.798,0.2356,1.8299,1.8954
158,157,20158,1.94230121,0,320,-4.7988,0.2033,1.8285,1.8815
159,158,20159,1.94542621,0,320,-5.1124,0.171,1.824,1.8708
160,159,20160,1.94855121,0,320,-5.1582,0.3065,1.8338,1.8633
161,160,20161,1.95167621,0,320,-5.1578,0.467,1.8432,1.8589
162,161,20162,1.95480121,0,320,-5.159,0.6272,1.8494,1.8576
163,162,20163,1.95792621,0,320,-4.9983,0.7868,1.8526,1.8595
164,163,20164,1.96105121,0,320,-4.7513,0.8582,1.8515,1.8645
165,164,20165,1.96417621,0,320,-4.6112,0.7958,1.8457,1.8727
166,165,20166,1.96730121,0,320,-4.9679,0.8002,1.8368,1.8624
167,166,20167,1.97042621,0,320,-4.9619,0.9969,1.836,1.855
168,167,20168,1.97355121,0,320,-4.5626,1.1899,1.8332,1.8507
169,168,20169,1.97667621,0,320,-4.5663,1.1657,1.8332,1.8496
170,169,20170,1.97980121,0,320,-4.8679,1.1415,1.8302,1.8516
171,170,20171,1.98292621,0,320,-4.9636,1.2749,1.8391,1.8561
172,171,20172,1.98605121,0,320,-4.9662,1.3781,1.8459,1.8452
173,172,20173,1.98917621,0,320,-4.9244,1.4816,1.8497,1.8374
174,173,20174,1.99230121,0,320,-4.1575,1.5606,1.8507,1.8327
175,174,20175,1.99542621,0,320,-4.1628,1.2184,1.8569,1.8312
176,175,20176,1.99855121,0,320,-4.1648,0.877,1.8599,1.8328
177,176,20177,2.00154574,0,90000000000,-4.3063,0.537,1.8599,1.8376
178,177,20178,2.00154574,0,90000000000,-4.9505,0.2895,1.8591,1.8438
179,178,20179,2.00154574,0,90000000000,-4.9214,0.3919,1.8616,1.8499
180,179,20180,2.00154574,0,90000000000,-4.7087,0.5095,1.8641,1.8553
181,180,20181,2.00154574,0,90000000000,-4.6931,0.7409,1.8666,1.8547
182,181,20182,2.00154574,0,90000000000,-4.3337,0.964,1.8691,1.8541
183,182,20183,2.00154574,0,90000000000,-4.3336,0.9933,1.869,1.8535
184,183,20184,2.00154574,0,90000000000,-4.3336,1.0226,1.8689,1.8529
185,184,20185,2.00154574,0,90000000000,-4.3563,1.0519,1.8689,1.8523
186,185,20186,2.00154574,0,90000000000,-4.7778,1.0691,1.8688,1.8516
187,186,20187,2.00154574,0,90000000000,-4.8521,1.1116,1.8733,1.8498
188,187,20188,2.00154574,0,90000000000,-4.8514,1.1945,1.8793,1.848
189,188,20189,2.00154574,0,90000000000,-4.8122,1.2772,1.8853,1.8462
190,189,20190,2.00154574,0,90000000000,-4.4989,1.3387,1.8899,1.8444
191,190,20191,2.00154574,0,90000000000,-4.4983,1.2304,1.8827,1.8426
192,191,20192,2.00154574,0,90000000000,-4.4977,1.1215,1.8755,1.8408
193,192,20193,2.00154574,0,90000000000,-4.8236,1.0121,1.8683,1.839
194,193,20194,2.00154574,0,90000000000,-5.0153,1.0798,1.867,1.8372
195,194,20195,2.00154574,0,90000000000,-4.9431,1.2616,1.8693,1.8363
196,195,20196,2.00154574,0,90000000000,-4.944,1.4815,1.8716,1.8426
197,196,20197,2.00154574,0,90000000000,-4.9611,1.7003,1.8739,1.8489
198,197,20198,2.00154574,0,90000000000,-5.0443,1.9269,1.8751,1.8552
199,198,20199,2.00154574,0,90000000000,-5.0473,2.1967,1.8701,1.8615
200,199,20200,2.00154574,0,90000000000,-4.9741,2.4662,1.8652,1.8678
201,200,20201,2.00154574,0,90000000000,-4.9381,2.7765,1.8603,1.8705
202,201,20202,2.00154574,0,90000000000,-5.0779,3.1078,1.8554,1.8714
203,202,20203,2.00154574,0,90000000000,-5.0839,3.5136,1.8645,1.8723
204,203,20204,2.00154574,0,90000000000,-5.0801,3.9221,1.8747,1.8731
205,204,20205,2.00154574,0,90000000000,-5.0764,4.3282,1.8848,1.874
206,205,20206,2.00154574,0,90000000000,-4.2323,4.732,1.895,1.8749
207,206,20207,2.00154574,0,90000000000,-4.2257,4.6854,1.8937,1.8758
208,207,20208,2.00154574,0,90000000000,-4.2256,4.6353,1.8924,1.8766
209,208,20209,2.00154574,0,90000000000,-4.2255,4.5852,1.8911,1.8775
210,209,20210,2.00154574,0,90000000000,-4.2254,4.5351,1.8898,1.8784
211,210,20211,2.00154574,0,90000000000,-4.2267,4.485,1.8884,1.8793
212,211,20212,2.00154574,0,90000000000,-4.2279,4.4356,1.8853,1.8801
213,212,20213,2.00154574,0,90000000000,-4.2276,4.3869,1.8806,1.881
214,213,20214,2.00154574,0,90000000000,-4.2273,4.3381,1.8759,1.8819
215,214,20215,2.00154574,0,90000000000,-4.227,4.2892,1.8712,1.8827
216,215,20216,2.00154574,0,90000000000,-4.3358,4.2402,1.8664,1.8836
217,216,20217,2.00154574,0,90000000000,-4.8728,4.2489,1.8616,1.8845
218,217,20218,2.00154574,0,90000000000,-4.8746,4.5425,1.8563,1.8854
219,218,20219,2.00154574,0,90000000000,-4.8764,4.8367,1.8511,1.8862
220,219,20220,2.00154574,0,90000000000,-4.818,5.1316,1.8458,1.8871
221,220,20221,2.00154574,0,90000000000,-4.5063,5.3953,1.8406,1.888
222,221,20222,2.00154574,0,90000000000,-4.644,5.4938,1.8362,1.8889
223,222,20223,2.00154574,0,90000000000,-4.6962,5.5175,1.8318,1.8873
224,223,20224,2.00154574,0,90000000000,-4.6962,5.5128,1.8274,1.8848
225,224,20225,2.00154574,0,90000000000,-4.7487,5.5081,1.823,1.8823
226,225,20226,2.00154574,0,90000000000,-4.8693,5.5312,1.8248,1.8798
227,226,20227,2.00154574,0,90000000000,-4.8676,5.6187,1.8408,1.8773
228,227,20228,2.00154574,0,90000000000,-4.869,5.7055,1.8568,1.8749
229,228,20229,2.00154574,0,90000000000,-4.8669,5.7753,1.8587,1.8732
230,229,20230,2.00154574,0,90000000000,-4.8674,5.8341,1.8489,1.8721
231,230,20231,2.00154574,0,90000000000,-4.8679,5.8933,1.8392,1.871
232,231,20232,2.00154574,0,90000000000,-4.8929,5.9528,1.8295,1.8699
233,232,20233,2.00154574,0,90000000000,-4.8987,6.0258,1.8287,1.8688
234,233,20234,2.00154574,0,90000000000,-4.8985,6.1019,1.8302,1.8677
235,234,20235,2.00154574,0,90000000000,-4.8983,6.1781,1.8317,1.8665
236,235,20236,2.00154574,0,90000000000,-4.8981,6.2543,1.8332,1.8654
237,236,20237,2.00154574,0,90000000000,-4.8744,6.3304,1.8348,1.8643
238,237,20238,2.00154574,0,90000000000,-4.9518,6.3042,1.8328,1.8643
239,238,20239,2.00154574,0,90000000000,-4.9516,6.235,1.8308,1.8654
240,239,20240,2.00154574,0,90000000000,-4.9514,6.1657,1.8288,1.8665
241,240,20241,2.00154574,0,90000000000,-5.0926,6.0965,1.8268,1.8676
242,241,20242,2.00154574,0,90000000000,-5.0959,6.1029,1.8229,1.8687
243,242,20243,2.00154574,0,90000000000,-5.0816,6.111,1.819,1.8699
244,243,20244,2.00154574,0,90000000000,-5.0283,6.127,1.8151,1.8711
245,244,20245,2.00154574,0,90000000000,-4.7423,6.1289,1.8122,1.8724
246,245,20246,2.00154574,0,90000000000,-4.7427,5.9782,1.8159,1.8738
247,246,20247,2.00154574,0,90000000000,-4.743,5.8279,1.8197,1.8751
248,247,20248,2.00154574,0,90000000000,-4.8862,5.678,1.8234,1.8764
249,248,20249,2.00154574,0,90000000000,-5.0257,5.6046,1.8267,1.8778
250,249,20250,2.00154574,0,90000000000,-5.0257,5.6054,1.8295,1.8791
251,250,20251,2.00154574,0,90000000000,-5.0257,5.6063,1.8322,1.8805
252,251,20252,2.00154574,0,90000000000,-5.0204,5.6072,1.835,1.8818
253,252,20253,2.00154574,0,90000000000,-4.9553,5.611,1.8378,1.8808
254,253,20254,2.00154574,0,90000000000,-4.9474,5.5846,1.8382,1.878
255,254,20255,2.00154574,0,90000000000,-4.9475,5.5539,1.8383,1.8752
256,255,20256,2.00154574,0,90000000000,-4.9476,5.5231,1.8383,1.8723
257,256,20257,2.00154574,0,90000000000,-4.9463,5.4923,1.8384,1.8695
258,257,20258,2.00154574,0,90000000000,-5.006,5.4608,1.8377,1.8667
259,258,20259,2.00154574,0,90000000000,-5.0729,5.3933,1.8354,1.8666
260,259,20260,2.00154574,0,90000000000,-5.0723,5.2892,1.833,1.8694
261,260,20261,2.00154574,0,90000000000,-4.6995,5.1852,1.8306,1.8722
262,261,20262,2.00154574,0,90000000000,-4.6096,4.8826,1.8309,1.875
263,262,20263,2.00154574,0,90000000000,-4.6089,4.533,1.8317,1.8778
264,263,20264,2.00154574,0,90000000000,-4.9164,4.1841,1.8326,1.8806
265,264,20265,2.00154574,0,90000000000,-5.0391,3.9996,1.8344,1.8834
266,265,20266,2.00154574,0,90000000000,-5.0391,3.8806,1.8365,1.8862
267,266,20267,2.00154574,0,90000000000,-4.9967,3.762,1.8387,1.8891
268,267,20268,2.00154574,0,90000000000,-4.9928,3.6666,1.8408,1.8904
269,268,20269,2.00154574,0,90000000000,-5.0312,3.593,1.8433,1.8911
270,269,20270,2.00154574,0,90000000000,-5.0313,3.5398,1.8464,1.8917
271,270,20271,2.00154574,0,90000000000,-5.0315,3.4867,1.8496,1.8923
272,271,20272,2.00154574,0,90000000000,-5.0307,3.4337,1.8527,1.893
273,272,20273,2.00154574,0,90000000000,-4.9526,3.3803,1.8558,1.8936
274,273,20274,2.00154574,0,90000000000,-4.9571,3.2768,1.8556,1.8931
275,274,20275,2.00154574,0,90000000000,-4.9572,3.1708,1.8554,1.8919
276,275,20276,2.00154574,0,90000000000,-4.9273,3.0647,1.8552,1.8907
277,276,20277,2.00154574,0,90000000000,-4.9083,2.9427,1.8575,1.8895
278,277,20278,2.00154574,0,90000000000,-4.909,2.8105,1.8615,1.8883
279,278,20279,2.00154574,0,90000000000,-4.9096,2.6785,1.8654,1.8871
280,279,20280,2.00154574,0,90000000000,-4.8079,2.5466,1.8694,1.8859
281,280,20281,2.00154574,0,90000000000,-4.7578,2.3607,1.8724,1.8847
282,281,20282,2.00154574,0,90000000000,-4.5368,2.1478,1.8749,1.8835
283,282,20283,2.00154574,0,90000000000,-4.4476,2.0533,1.8775,1.882
284,283,20284,2.00154574,0,90000000000,-4.6275,2.0064,1.88,1.8804
285,284,20285,2.00154574,0,90000000000,-4.6716,2.0552,1.885,1.8787
286,285,20286,2.00154574,0,90000000000,-4.6711,2.1277,1.8905,1.8771
287,286,20287,2.00154574,0,90000000000,-4.6706,2.1999,1.8961,1.8755
288,287,20288,2.00154574,0,90000000000,-4.5872,2.272,1.9016,1.8738
289,288,20289,2.00154574,0,90000000000,-4.5983,2.2381,1.901,1.8811
290,289,20290,2.00154574,0,90000000000,-4.5976,2.1811,1.8996,1.8926
291,290,20291,2.00154574,0,90000000000,-4.5907,2.1243,1.8983,1.9041
292,291,20292,2.00025952,0,-155,-4.4432,2.0708,1.8969,1.9155
293,292,20293,1.99380791,0,-155,-4.4305,1.9702,1.8979,1.9224
294,293,20294,1.98735629,0,-155,-4.4202,1.87,1.9054,1.923
295,294,20295,1.98090468,0,-155,-4.3944,1.7702,1.9194,1.9172
296,295,20296,1.97445307,0,-155,-4.3299,1.6616,1.9323,1.905
297,296,20297,1.96800146,0,-155,-4.094,1.5222,1.927,1.8864
298,297,20298,1.96154984,0,-155,-3.9433,1.4997,1.9282,1.8844
299,298,20299,1.95509823,0,-155,-3.8915,1.5502,1.936,1.8903
300,299,20300,1.94864662,0,-155,-3.7712,1.5784,1.9447,1.8897
301,300,20301,1.942195,0,-155,-3.762,1.5481,1.9455,1.8828
302,301,20302,1.93574339,0,-155,-3.7537,1.5176,1.9527,1.8696
303,302,20303,1.92929178,0,-155,-3.9761,1.4868,1.9665,1.8499
304,303,20304,1.92284017,0,-155,-4.0419,1.5243,1.964,1.8511
305,304,20305,1.91638855,0,-155,-4.0319,1.5494,1.9648,1.8715
306,305,20306,1.90993694,0,-155,-4.0243,1.5744,1.9722,1.8856
307,306,20307,1.90348533,0,-155,-4.1603,1.6007,1.9856,1.8932
308,307,20308,1.89703371,0,-155,-4.1493,1.7042,1.98,1.8945
309,308,20309,1.8905821,0,-155,-4.1367,1.8077,1.981,1.8895
310,309,20310,1.88413049,0,-155,-4.1139,1.9114,1.9885,1.878
311,310,20311,1.87767888,0,-155,-4.0866,2.0106,1.9917,1.8602
312,311,20312,1.87122726,0,-155,-3.9504,2.1036,1.9851,1.836
313,312,20313,1.86477565,0,-155,-3.7725,2.2584,1.985,1.8278
314,313,20314,1.85832404,0,-155,-3.7573,2.4948,1.9915,1.8438
315,314,20315,1.85187242,0,-155,-3.7379,2.7286,2.0046,1.8534
316,315,20316,1.84542081,0,-155,-3.3496,2.9599,2.0241,1.8566
317,316,20317,1.8389692,0,-155,-3.3099,2.9918,2.0247,1.8534
318,317,20318,1.83251759,0,-155,-3.4411,3.0126,2.0304,1.8439
319,318,20319,1.82606597,0,-155,-4.2931,2.963,2.0423,1.839
320,319,20320,1.81961436,0,-155,-4.2736,2.9807,2.0296,1.8574
321,320,20321,1.81316275,0,-155,-4.2541,2.9983,2.0233,1.8693
322,321,20322,1.80671113,0,-155,-4.2347,3.0158,2.0236,1.8748
323,322,20323,1.80025952,0,-155,-4.2153,3.0332,2.0305,1.874
324,323,20324,1.79380791,0,-155,-4.2816,3.0505,2.0438,1.8668
325,324,20325,1.78735629,0,-155,-4.4232,3.114,2.0521,1.8533
326,325,20326,1.78090468,0,-155,-4.3995,3.2662,2.0449,1.8333
327,326,20327,1.77445307,0,-155,-4.3427,3.42,2.0442,1.807
328,327,20328,1.76800146,0,-155,-4.0215,3.5904,2.05,1.7868
329,328,20329,1.76154984,0,-155,-3.9173,3.7006,2.0458,1.802
330,329,20330,1.75509823,0,-155,-3.8933,3.7652,2.0413,1.8109
331,330,20331,1.74864662,0,-155,-3.8684,3.8296,2.0433,1.8134
332,331,20332,1.742195,0,-155,-3.9111,3.8937,2.0519,1.8095
333,332,20333,1.73574339,0,-155,-4.0602,3.9956,2.0565,1.7992
334,333,20334,1.72929178,0,-155,-4.3748,4.1648,2.0456,1.7868
335,334,20335,1.72284017,0,-155,-4.3472,4.1676,2.0412,1.8152
336,335,20336,1.71638855,0,-155,-4.3125,4.1706,2.0434,1.8372
337,336,20337,1.70993694,0,-155,-4.2612,4.1697,2.0455,1.8528
338,337,20338,1.70348533,0,-155,-4.2338,4.1559,2.0332,1.8621
339,338,20339,1.69703371,0,-155,-4.207,4.1419,2.0275,1.865
340,339,20340,1.6905821,0,-155,-4.188,4.1276,2.0283,1.8615
341,340,20341,1.68413049,0,-155,-4.1986,4.117,2.0312,1.8517
342,341,20342,1.67767888,0,-155,-4.1724,4.1259,2.0182,1.8354
343,342,20343,1.67122726,0,-155,-4.1486,4.1343,2.0117,1.8158
344,343,20344,1.66477565,0,-155,-4.1602,4.141,2.0117,1.8343
345,344,20345,1.65832404,0,-155,-4.2092,4.1686,2.0068,1.8465
346,345,20346,1.65187242,0,-155,-4.1827,4.237,1.9861,1.8522
347,346,20347,1.64542081,0,-155,-4.1552,4.3056,1.9718,1.8516
348,347,20348,1.6389692,0,-155,-4.0634,4.3742,1.9641,1.8446
349,348,20349,1.63251759,0,-155,-3.5113,4.4085,1.9598,1.8313
350,349,20350,1.62606597,0,-155,-3.4475,4.436,1.9493,1.8533
