LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
58,227,57,59,58,59,0,0,0,0,0,0,0,0,4.005,2,1,0,0,0,0,0,0
59,227,58,60,59,60,0,0,0,0,0,0,0,0,4.005,2,1,0,0,0,0,0,0
60,233,59,61,60,61,0,0,0,0,0,0,0,0,4.005,2,1,0,0,0,0,0,0
61,237,60,62,61,62,0,0,0,0,0,0,0,0,4.005,2,1,0,0,0,0,0,0
62,239,61,63,62,63,0,0,0,0,0,0,0,0,4.005,2,1,0,0,0,0,0,0
63,243,62,64,63,64,0,0,0,0,0,0,0,0,4.005,2,1,0,0,0,0,0,0
64,250,63,65,64,65,0,0,0,0,0,0,0,0,4.005,2,1,0,0,0,0,0,0
65,252,64,66,65,66,0,0,0,0,0,0,0,0,4.005,2,1,0,0,0,0,0,0
66,256,65,67,66,67,0,0,0,0,0,0,0,0,4.005,2,1,0,0,0,0,0,0
67,263,66,68,67,68,0,0,0,0,0,0,0,0,4.005,2,1,0,0,0,0,0,0
68,267,67,69,68,69,0,0,0,0,0,0,0,0,4.005,2,1,0,0,0,0,0,0
69,268,68,70,69,70,0,0,0,0,0,0,0,0,4.005,2,1,0,0,0,0,0,0
70,271,69,71,70,71,0,0,0,0,0,0,0,0,4.005,2,1,0,0,0,0,0,0
71,279,70,72,71,72,0,0,0,0,0,0,0,0,4.005,2,1,0,0,0,0,0,0
72,279,71,73,72,73,0,0,0,0,0,0,0,0,4.005,2,1,0,0,0,0,0,0
73,287,72,74,73,74,0,0,0,0,0,0,0,0,4.004,2,1,0,0,0,0,0,0
74,289,73,75,74,75,0,0,0,0,0,0,0,0,4.004,2,1,0,0,0,0,0,0
75,291,74,76,75,76,0,0,0,0,0,0,0,0,3.003,2,1,0,0,0,0,0,0
76,298,75,77,76,77,0,0,0,0,0,0,0,0,4.004,2,1,0,0,0,0,0,0
77,302,76,78,77,78,0,0,0,0,0,0,0,0,4.003,2,1,0,0,0,0,0,0
78,302,77,79,78,79,0,0,0,0,0,0,0,0,4.003,2,1,0,0,0,0,0,0
79,306,78,80,79,80,0,0,0,0,0,0,0,0,4.003,2,1,0,0,0,0,0,0
80,310,79,81,80,81,0,0,0,0,0,0,0,0,4.003,2,1,0,0,0,0,0,0
81,314,80,82,81,82,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
82,318,81,83,82,83,0,0,0,0,0,0,0,0,4.003,2,1,0,0,0,0,0,0
83,322,82,84,83,84,0,0,0,0,0,0,0,0,4.004,2,1,0,0,0,0,0,0
84,330,83,85,84,85,0,0,0,0,0,0,0,0,4.003,2,1,0,0,0,0,0,0
85,330,84,86,85,86,0,0,0,0,0,0,0,0,4.003,2,1,0,0,0,0,0,0
86,338,85,87,86,87,0,0,0,0,0,0,0,0,4.004,2,1,0,0,0,0,0,0
87,342,86,88,87,88,0,0,0,0,0,0,0,0,4.003,2,1,0,0,0,0,0,0
88,346,87,89,88,89,0,0,0,0,0,0,0,0,4.003,2,1,0,0,0,0,0,0
89,350,88,90,89,90,0,0,0,0,0,0,0,0,4.003,2,1,0,0,0,0,0,0
90,350,89,91,90,91,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
91,354,90,92,91,92,0,0,0,0,0,0,0,0,4.003,2,1,0,0,0,0,0,0
92,358,91,93,92,93,0,0,0,0,0,0,0,0,4.003,2,1,0,0,0,0,0,0
93,362,92,94,93,94,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
94,370,93,95,94,95,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
95,373,94,96,95,96,0,0,0,0,0,0,0,0,3.001,2,1,0,0,0,0,0,0
96,377,95,97,96,97,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
97,381,96,98,97,98,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
98,381,97,99,98,99,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
99,388,98,100,99,100,0,0,0,0,0,0,0,0,3.001,2,1,0,0,0,0,0,0
100,392,99,101,100,101,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
101,392,100,102,101,102,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
102,400,101,103,102,103,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
103,400,102,104,103,104,0,0,0,0,0,0,0,0,3.772,2,1,0,0,0,0,0,0
104,407,103,105,104,105,0,0,0,0,0,0,0,0,3.228,2,1,0,0,0,0,0,0
105,407,104,106,105,106,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
106,411,105,107,106,107,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
107,417,106,108,107,108,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0
108,419,107,109,108,109,0,0,0,0,0,0,0,0,4.809,2,1,0,0,0,0,0,0
109,426,108,110,109,110,0,0,0,0,0,0,0,0,3.191,2,1,0,0,0,0,0,0
110,426,109,111,110,111,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
111,432,110,112,111,112,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
112,437,111,113,112,113,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
113,439,112,114,113,114,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
114,442,113,115,114,115,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
115,447,114,116,115,116,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
116,450,115,117,116,117,0,0,0,0,0,0,0,0,4.004,2,1,0,0,0,0,0,0
117,456,116,118,117,118,0,0,0,0,0,0,0,0,4.005,2,1,0,0,0,0,0,0
118,458,117,119,118,119,0,0,0,0,0,0,0,0,4.004,2,1,0,0,0,0,0,0
119,462,118,120,119,120,0,0,0,0,0,0,0,0,3.516,2,1,0,0,0,0,0,0
120,469,119,121,120,121,0,0,0,0,0,0,0,0,3.493,2,1,0,0,0,0,0,0
121,469,120,122,121,122,0,0,0,0,0,0,0,0,4.006,2,1,0,0,0,0,0,0
122,473,121,123,122,123,0,0,0,0,0,0,0,0,4.007,2,1,0,0,0,0,0,0
123,481,122,124,123,124,0,0,0,0,0,0,0,0,4.007,2,1,0,0,0,0,0,0
124,485,123,125,124,125,0,0,0,0,0,0,0,0,4.007,2,1,0,0,0,0,0,0
125,485,124,126,125,126,0,0,0,0,0,0,0,0,4.006,2,1,0,0,0,0,0,0
126,489,125,127,126,127,0,0,0,0,0,0,0,0,4.006,2,1,0,0,0,0,0,0
127,494,126,128,127,128,0,0,0,0,0,0,0,0,4.006,2,1,0,0,0,0,0,0
128,501,127,129,128,129,0,0,0,0,0,0,0,0,4.007,2,1,0,0,0,0,0,0
129,501,128,130,129,130,0,0,0,0,0,0,0,0,4.007,2,1,0,0,0,0,0,0
130,505,129,131,130,131,0,0,0,0,0,0,0,0,4.007,2,1,0,0,0,0,0,0
131,509,130,132,131,132,0,0,0,0,0,0,0,0,4.007,2,1,0,0,0,0,0,0
132,513,131,133,132,133,0,0,0,0,0,0,0,0,4.007,2,1,0,0,0,0,0,0
133,521,132,134,133,134,0,0,0,0,0,0,0,0,4.006,2,1,0,0,0,0,0,0
134,521,133,135,134,135,0,0,0,0,0,0,0,0,4.006,2,1,0,0,0,0,0,0
135,529,134,136,135,136,0,0,0,0,0,0,0,0,4.007,2,1,0,0,0,0,0,0
136,532,135,137,136,137,0,0,0,0,0,0,0,0,3.006,2,1,0,0,0,0,0,0
137,533,136,138,137,138,0,0,0,0,0,0,0,0,4.008,2,1,0,0,0,0,0,0
138,540,137,139,138,139,0,0,0,0,0,0,0,0,4.008,2,1,0,0,0,0,0,0
139,544,138,140,139,140,0,0,0,0,0,0,0,0,4.008,2,1,0,0,0,0,0,0
140,546,139,141,140,141,0,0,0,0,0,0,0,0,4.008,2,1,0,0,0,0,0,0
141,552,140,142,141,142,0,0,0,0,0,0,0,0,4.008,2,1,0,0,0,0,0,0
142,554,141,143,142,143,0,0,0,0,0,0,0,0,4.007,2,1,0,0,0,0,0,0
143,560,142,144,143,144,0,0,0,0,0,0,0,0,4.007,2,1,0,0,0,0,0,0
144,562,143,145,144,145,0,0,0,0,0,0,0,0,4.006,2,1,0,0,0,0,0,0
145,566,144,146,145,146,0,0,0,0,0,0,0,0,4.006,2,1,0,0,0,0,0,0
146,572,145,147,146,147,0,0,0,0,0,0,0,0,4.007,2,1,0,0,0,0,0,0
147,572,146,148,147,148,0,0,0,0,0,0,0,0,4.007,2,1,0,0,0,0,0,0
148,579,147,149,148,149,0,0,0,0,0,0,0,0,4.007,2,1,0,0,0,0,0,0
149,580,148,150,149,150,0,0,0,0,0,0,0,0,4.007,2,1,0,0,0,0,0,0
150,588,149,151,150,151,0,0,0,0,0,0,0,0,4.007,2,1,0,0,0,0,0,0
151,588,150,152,151,152,0,0,0,0,0,0,0,0,4.007,2,1,0,0,0,0,0,0
152,592,151,153,152,153,0,0,0,0,0,0,0,0,4.008,2,1,0,0,0,0,0,0
153,599,152,154,153,154,0,0,0,0,0,0,0,0,4.008,2,1,0,0,0,0,0,0
154,600,153,155,154,155,0,0,0,0,0,0,0,0,4.009,2,1,0,0,0,0,0,0
155,605,154,156,155,156,0,0,0,0,0,0,0,0,4.009,2,1,0,0,0,0,0,0
156,608,155,157,156,157,0,0,0,0,0,0,0,0,4.008,2,1,0,0,0,0,0,0
157,613,156,158,157,158,0,0,0,0,0,0,0,0,4.008,2,1,0,0,0,0,0,0
158,619,157,159,158,159,0,0,0,0,0,0,0,0,4.009,2,1,0,0,0,0,0,0
159,624,158,160,159,160,0,0,0,0,0,0,0,0,4.008,2,1,0,0,0,0,0,0
160,626,159,161,160,161,0,0,0,0,0,0,0,0,4.008,2,1,0,0,0,0,0,0
161,632,160,162,161,162,0,0,0,0,0,0,0,0,4.009,2,1,0,0,0,0,0,0
162,633,161,163,162,163,0,0,0,0,0,0,0,0,4.009,2,1,0,0,0,0,0,0
163,640,162,164,163,164,0,0,0,0,0,0,0,0,4.009,2,1,0,0,0,0,0,0
164,644,163,165,164,165,0,0,0,0,0,0,0,0,4.007,2,1,0,0,0,0,0,0
165,648,164,166,165,166,0,0,0,0,0,0,0,0,4.007,2,1,0,0,0,0,0,0
166,652,165,167,166,167,0,0,0,0,0,0,0,0,4.007,2,1,0,0,0,0,0,0
167,652,166,168,167,168,0,0,0,0,0,0,0,0,4.005,2,1,0,0,0,0,0,0
168,660,167,169,168,169,0,0,0,0,0,0,0,0,4.005,2,1,0,0,0,0,0,0
169,660,168,170,169,170,0,0,0,0,0,0,0,0,4.004,2,1,0,0,0,0,0,0
170,664,169,171,170,171,0,0,0,0,0,0,0,0,4.003,2,1,0,0,0,0,0,0
171,672,170,172,171,172,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
172,672,171,173,172,173,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
173,679,172,174,173,174,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
174,680,173,175,174,175,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
175,685,174,176,175,176,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
176,688,175,177,176,177,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
177,692,176,178,177,178,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
178,698,177,179,178,179,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
179,704,178,180,179,180,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
180,705,179,181,180,181,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
181,708,180,182,181,182,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
182,713,181,183,182,183,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
183,716,182,184,183,184,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
184,720,183,185,184,185,0,0,0,0,0,0,0,0,4.003,2,1,0,0,0,0,0,0
185,724,184,186,185,186,0,0,0,0,0,0,0,0,4.004,2,1,0,0,0,0,0,0
186,732,185,187,186,187,0,0,0,0,0,0,0,0,4.005,2,1,0,0,0,0,0,0
187,736,186,188,187,188,0,0,0,0,0,0,0,0,4.006,2,1,0,0,0,0,0,0
188,736,187,189,188,189,0,0,0,0,0,0,0,0,3.005,2,1,0,0,0,0,0,0
189,739,188,190,189,190,0,0,0,0,0,0,0,0,4.008,2,1,0,0,0,0,0,0
190,745,189,191,190,191,0,0,0,0,0,0,0,0,3.007,2,1,0,0,0,0,0,0
191,746,190,192,191,192,0,0,0,0,0,0,0,0,4.009,2,1,0,0,0,0,0,0
192,751,191,193,192,193,0,0,0,0,0,0,0,0,4.008,2,1,0,0,0,0,0,0
193,757,192,194,193,194,0,0,0,0,0,0,0,0,4.008,2,1,0,0,0,0,0,0
194,762,193,195,194,195,0,0,0,0,0,0,0,0,4.009,2,1,0,0,0,0,0,0
195,763,194,196,195,196,0,0,0,0,0,0,0,0,4.009,2,1,0,0,0,0,0,0
196,766,195,197,196,197,0,0,0,0,0,0,0,0,4.009,2,1,0,0,0,0,0,0
197,773,196,198,197,198,0,0,0,0,0,0,0,0,4.01,2,1,0,0,0,0,0,0
198,774,197,199,198,199,0,0,0,0,0,0,0,0,4.009,2,1,0,0,0,0,0,0
199,782,198,200,199,200,0,0,0,0,0,0,0,0,4.008,2,1,0,0,0,0,0,0
200,785,199,201,200,201,0,0,0,0,0,0,0,0,4.008,2,1,0,0,0,0,0,0
201,788,200,202,201,202,0,0,0,0,0,0,0,0,4.008,2,1,0,0,0,0,0,0
202,790,201,203,202,203,0,0,0,0,0,0,0,0,4.008,2,1,0,0,0,0,0,0
203,797,202,204,203,204,0,0,0,0,0,0,0,0,3.007,2,1,0,0,0,0,0,0
204,801,203,205,204,205,0,0,0,0,0,0,0,0,4.009,2,1,0,0,0,0,0,0
205,805,204,206,205,206,0,0,0,0,0,0,0,0,4.009,2,1,0,0,0,0,0,0
206,805,205,207,206,207,0,0,0,0,0,0,0,0,4.864,2,1,0,0,0,0,0,0
207,813,206,208,207,208,0,0,0,0,0,0,0,0,3.152,2,1,0,0,0,0,0,0
208,813,207,209,208,209,0,0,0,0,0,0,0,0,4.007,2,1,0,0,0,0,0,0
209,817,208,210,209,210,0,0,0,0,0,0,0,0,4.006,2,1,0,0,0,0,0,0
210,821,209,211,210,211,0,0,0,0,0,0,0,0,3.004,2,1,0,0,0,0,0,0
211,827,210,212,211,212,0,0,0,0,0,0,0,0,4.006,2,1,0,0,0,0,0,0
212,831,211,213,212,213,0,0,0,0,0,0,0,0,4.006,2,1,0,0,0,0,0,0
213,834,212,214,213,214,0,0,0,0,0,0,0,0,4.006,2,1,0,0,0,0,0,0
214,839,213,215,214,215,0,0,0,0,0,0,0,0,4.006,2,1,0,0,0,0,0,0
215,840,214,216,215,216,0,0,0,0,0,0,0,0,5.46,2,1,0,0,0,0,0,0
216,847,215,217,216,217,0,0,0,0,0,0,0,0,2.55,2,1,0,0,0,0,0,0
217,848,216,218,217,218,0,0,0,0,0,0,0,0,4.004,2,1,0,0,0,0,0,0
218,854,217,219,218,219,0,0,0,0,0,0,0,0,4.004,2,1,0,0,0,0,0,0
219,856,218,220,219,220,0,0,0,0,0,0,0,0,4.003,2,1,0,0,0,0,0,0
220,862,219,221,220,221,0,0,0,0,0,0,0,0,4.003,2,1,0,0,0,0,0,0
221,867,220,222,221,222,0,0,0,0,0,0,0,0,4.003,2,1,0,0,0,0,0,0
222,870,221,223,222,223,0,0,0,0,0,0,0,0,4.003,2,1,0,0,0,0,0,0
223,872,222,224,223,224,0,0,0,0,0,0,0,0,4.003,2,1,0,0,0,0,0,0
224,878,223,225,224,225,0,0,0,0,0,0,0,0,4.003,2,1,0,0,0,0,0,0
225,880,224,226,225,226,0,0,0,0,0,0,0,0,4.003,2,1,0,0,0,0,0,0
226,885,225,227,226,227,0,0,0,0,0,0,0,0,4.003,2,1,0,0,0,0,0,0
227,888,226,228,227,228,0,0,0,0,0,0,0,0,4.003,2,1,0,0,0,0,0,0
228,892,227,229,228,229,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
229,898,228,230,229,230,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
230,902,229,231,230,231,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
231,905,230,232,231,232,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
232,912,231,233,232,233,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
233,913,232,234,233,234,0,0,0,0,0,0,0,0,3.002,2,1,0,0,0,0,0,0
234,919,233,235,234,235,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
235,922,234,236,235,236,0,0,0,0,0,0,0,0,3.54,2,1,0,0,0,0,0,0
236,925,235,237,236,237,0,0,0,0,0,0,0,0,3.464,2,1,0,0,0,0,0,0
237,926,236,238,237,238,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
238,934,237,239,238,239,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
239,935,238,240,239,240,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
240,938,239,241,240,241,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
241,946,240,242,241,242,0,0,0,0,0,0,0,0,4.003,2,1,0,0,0,0,0,0
242,948,241,243,242,243,0,0,0,0,0,0,0,0,4.005,2,1,0,0,0,0,0,0
243,954,242,244,243,244,0,0,0,0,0,0,0,0,4.003,2,1,0,0,0,0,0,0
244,957,243,245,244,245,0,0,0,0,0,0,0,0,4.003,2,1,0,0,0,0,0,0
245,958,244,246,245,246,0,0,0,0,0,0,0,0,4.003,2,1,0,0,0,0,0,0
246,962,245,247,246,247,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
247,967,246,248,247,248,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
248,973,247,249,248,249,0,0,0,0,0,0,0,0,3.001,2,1,0,0,0,0,0,0
249,977,248,250,249,250,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
250,981,249,251,250,251,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
251,981,250,252,251,252,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
252,985,251,253,252,253,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
253,989,252,254,253,254,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
254,993,253,255,254,255,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
255,1001,254,256,255,256,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
256,1005,255,257,256,257,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
257,1009,256,258,257,258,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
258,1009,257,259,258,259,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
259,1013,258,260,259,260,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
260,1017,259,261,260,261,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
261,1021,260,262,261,262,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
262,1025,261,263,262,263,0,0,0,0,0,0,0,0,3.001,2,1,0,0,0,0,0,0
263,1028,262,264,263,264,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
264,1035,263,265,264,265,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
265,1040,264,266,265,266,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
266,1044,265,267,266,267,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
267,1046,266,268,267,268,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
268,1049,267,269,268,269,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
269,1055,268,270,269,270,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
270,1057,269,271,270,271,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
271,1064,270,272,271,272,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
272,1066,271,273,272,273,0,0,0,0,0,0,0,0,3.628,2,1,0,0,0,0,0,0
273,1068,272,274,273,274,0,0,0,0,0,0,0,0,3.374,2,1,0,0,0,0,0,0
274,1074,273,275,274,275,0,0,0,0,0,0,0,0,3.001,2,1,0,0,0,0,0,0
275,1075,274,276,275,276,0,0,0,0,0,0,0,0,4.001,3,1,0,0,0,0,0,0
276,1082,275,277,276,277,0,0,0,0,0,0,0,0,4.001,3,1,0,0,0,0,0,0
277,1083,276,278,277,278,0,0,0,0,0,0,0,0,4.001,3,1,0,0,0,0,0,0
278,1088,277,279,278,279,0,0,0,0,0,0,0,0,4.001,3,1,0,0,0,0,0,0
279,1091,278,280,279,280,0,0,0,0,0,0,0,0,4.001,3,1,0,0,0,0,0,0
280,1095,279,281,280,281,0,0,0,0,0,0,0,0,3.166,3,1,0,0,0,0,0,0
281,1099,280,282,281,282,0,0,0,0,0,0,0,0,3.836,3,1,0,0,0,0,0,0
282,1104,281,283,282,283,0,0,0,0,0,0,0,0,4.001,3,1,0,0,0,0,0,0
283,1107,282,284,283,284,0,0,0,0,0,0,0,0,4.001,3,1,0,0,0,0,0,0
284,1109,283,285,284,285,0,0,0,0,0,0,0,0,4.001,3,1,0,0,0,0,0,0
285,1113,284,286,285,286,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0
286,1121,285,287,286,287,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0
287,1125,286,288,287,288,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0
